id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
51876,Limitless,2011-03-08,"['Thriller', 'Mystery', 'Science Fiction']",6d1Uc68wt3c,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.",https://www.youtube.com/watch?v=6d1Uc68wt3c,"['new york city', 'medicine', 'politician', 'pill', 'iq', 'stalking', 'superhuman', 'writer', 'drugs', 'apartment', 'threat', 'knowledge', 'nootropics', 'mind booster']",23.538,8023,7.2
45243,The Hangover Part II,2011-05-25,['Comedy'],ohF5ZO_zOYU,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",https://www.youtube.com/watch?v=ohF5ZO_zOYU,"['interpol', 'undercover cop', 'hangover', 'drugs', 'duringcreditsstinger']",58.98,7903,6.4
56292,Mission: Impossible - Ghost Protocol,2011-12-07,"['Action', 'Thriller', 'Adventure']",7wkih9Yvxq0,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",https://www.youtube.com/watch?v=7wkih9Yvxq0,"['submarine', 'prison', 'spy', 'terrorist', 'skyscraper', 'fight', 'sandstorm', 'russia', 'secret intelligence service', 'satellite', 'dubai', 'sequel', 'mission', 'explosion', 'broken arm', 'disguise', 'millionaire', 'nuclear threat', 'terrorist plot', 'spy hero', 'moscow, russia', ""world's tallest building"", 'kremlin']",38.275,7453,7
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,"['Adventure', 'Fantasy', 'Romance']",PQNLfo-SOR4,The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world.,https://www.youtube.com/watch?v=PQNLfo-SOR4,"['based on novel or book', 'vampire', 'werewolf', 'supernatural creature', 'dead', 'duringcreditsstinger', 'based on young adult novel']",84.562,6781,6.2
38356,Transformers: Dark of the Moon,2011-06-28,"['Action', 'Science Fiction', 'Adventure']",E-Sg_zJrDxc,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",https://www.youtube.com/watch?v=E-Sg_zJrDxc,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']",13.081,6131,6.1
50544,Friends with Benefits,2011-07-21,"['Romance', 'Comedy']",MxfaGMuiniI,"Dylan and Jamie think it's going to be easy to add the simple act of sex to their friendship, despite what Hollywood romantic comedies would have them believe. They soon discover however that getting physical really does always lead to complications.",https://www.youtube.com/watch?v=MxfaGMuiniI,"['jealousy', 'friendship', 'love', 'friends', 'hospital', 'aftercreditsstinger', 'duringcreditsstinger']",25.957,6092,6.7
50646,"Crazy, Stupid, Love.",2011-07-29,"['Comedy', 'Drama', 'Romance']",flvz5RMRx7E,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",https://www.youtube.com/watch?v=flvz5RMRx7E,"['soulmates', 'midlife crisis', 'marriage crisis', 'womanizer', 'law school', 'los angeles, california', 'crazy', 'relationship']",26.701,6000,7.2
45612,Source Code,2011-03-30,"['Thriller', 'Science Fiction', 'Mystery']",NkTrG-gpIzE,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time.",https://www.youtube.com/watch?v=NkTrG-gpIzE,"['bomb', 'identity', 'bomber', 'suspicion', 'time travel', 'race against time', 'investigation', 'surrealism', 'time loop', 'soldier', 'helicopter pilot', 'time traveler']",22.846,5993,7.3
39254,Real Steel,2011-09-28,"['Action', 'Science Fiction', 'Drama']",s9aIuPSvXX8,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",https://www.youtube.com/watch?v=s9aIuPSvXX8,"['parent child relationship', 'fight', 'future', 'sports', 'robot', 'prizefight', 'father son reunion', 'robot fighting']",58.519,5831,6.9
51497,Fast Five,2011-04-20,"['Action', 'Thriller', 'Crime']",uSDNZeRX_1Y,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",https://www.youtube.com/watch?v=uSDNZeRX_1Y,"['car race', 'fbi', 'freedom', 'escaped convict', 'street race', 'prison escape', 'car crash', 'heist', 'organized crime', 'on the run', 'money', 'fugitive', 'police chase', 'car', 'duringcreditsstinger']",6.915,5783,7.2
59436,Midnight in Paris,2011-05-11,"['Fantasy', 'Comedy', 'Romance']",FAfR8omt-CY,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,https://www.youtube.com/watch?v=FAfR8omt-CY,"['paris, france', 'painter', 'detective', 'based on novel or book', 'screenwriter', 'camping', 'diary', 'forbidden love', 'time travel', 'midnight', 'nostalgia', 'versailles', 'sculpture', 'past', 'moulin rouge', 'wine tasting']",16.245,5478,7.5
44912,Green Lantern,2011-06-16,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",W7w07MLhhb4,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",https://www.youtube.com/watch?v=W7w07MLhhb4,"['dc comics', 'transformation', 'superhero', 'based on comic', 'alien', 'alien infection', 'magical object', 'protector', 'based on graphic novel', 'super power', 'origin']",41.62,5474,5.2
44826,Hugo,2011-11-22,"['Adventure', 'Drama', 'Family']",gUthyrYwXUc,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",https://www.youtube.com/watch?v=gUthyrYwXUc,"['library', 'based on novel or book', 'movie business', 'clock', 'museum', 'key', 'toy', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', 'railway station', 'based on young adult novel']",25.386,5428,7.2
49013,Cars 2,2011-06-11,"['Animation', 'Family', 'Adventure', 'Comedy']",lg5hj2c5Nkk,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://www.youtube.com/watch?v=lg5hj2c5Nkk,"['car race', 'sequel', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",65.533,5407,6
50014,The Help,2011-08-09,['Drama'],3eajzW3XW7Q,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",https://www.youtube.com/watch?v=3eajzW3XW7Q,"['mississippi river', 'based on novel or book', 'exploitation', 'racial segregation', 'racism', 'writer', 'maid', 'moral courage', 'ressentiment', 'southern belle', 'racial issues', '1960s', 'newspaper columnist']",21.022,5370,8.2
65754,The Girl with the Dragon Tattoo,2011-12-14,"['Thriller', 'Crime', 'Mystery', 'Drama']",DqQe3OrsMKI,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",https://www.youtube.com/watch?v=DqQe3OrsMKI,"['rape', 'journalist', 'based on novel or book', 'journalism', 'island', 'hacker', 'nazi', 'punk', 'investigation', 'scandinavia', 'stockholm, sweden', 'remake', 'antisocial personality disorder', 'serial killer', 'disappearance', 'hacking', 'sadist', 'bible quote', 'dead cat', 'millennium', 'based on movie', 'abuse']",20.821,5088,7.3
37686,Super 8,2011-06-08,"['Thriller', 'Science Fiction', 'Mystery']",t-0XuYxh67w,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",https://www.youtube.com/watch?v=t-0XuYxh67w,"['1970s', 'secret', 'alien', 'train crash', 'firecracker', 'super 8mm', 'duringcreditsstinger']",21.929,5011,6.7
46195,Rio,2011-04-03,"['Animation', 'Adventure', 'Comedy', 'Family']",P1GRO31ve5Q,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",https://www.youtube.com/watch?v=P1GRO31ve5Q,"['pet', 'bird', 'parrot', 'musical', 'canary', 'jungle', 'samba', 'city', 'animal', 'duringcreditsstinger']",61.363,4865,6.7
51540,Horrible Bosses,2011-07-08,"['Comedy', 'Crime']",VpUeQV8sdOc,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",https://www.youtube.com/watch?v=VpUeQV8sdOc,"['conspiracy of murder', 'bad boss', 'employee', 'death of father', 'stakeout', 'duringcreditsstinger']",24.888,4843,6.6
49444,Kung Fu Panda 2,2011-05-25,"['Animation', 'Family']",FQ63rqSRrEI,"Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",https://www.youtube.com/watch?v=FQ63rqSRrEI,"['martial arts', 'hope', 'fleet', 'panda', 'friends', 'mission', 'woman director']",46.046,4810,6.8
44896,Rango,2011-03-02,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",k-OOfW6wWyQ,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",https://www.youtube.com/watch?v=k-OOfW6wWyQ,"['sheriff', 'nevada', 'hero', 'pet', 'dystopia', 'lizard', 'outlaw', 'western', 'chameleon', 'construction site', 'armadillo', 'disillusionment', 'desert']",36.972,4549,6.7
39538,Contagion,2011-09-08,"['Drama', 'Thriller', 'Science Fiction']",4sYSyuuLk5g,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",https://www.youtube.com/watch?v=4sYSyuuLk5g,"['saving the world', 'mutation', 'infection', 'terminal illness', 'quarantine', 'outbreak', 'disease', 'vaccine', 'lethal virus', 'scientist', 'epidemic', 'medical drama']",48.346,4315,6.6
39513,Paul,2011-02-14,"['Adventure', 'Comedy', 'Science Fiction']",reo7zqvpdi0,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",https://www.youtube.com/watch?v=reo7zqvpdi0,"['san diego, california', 'alien', 'area 51', 'alien space craft', 'duringcreditsstinger', '1980s']",35.201,4106,6.6
17578,The Adventures of Tintin,2011-10-25,"['Adventure', 'Animation', 'Mystery']",LTnCE_SaU38,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",https://www.youtube.com/watch?v=LTnCE_SaU38,"['riddle', 'captain', 'treasure', 'morocco', 'liquor', 'treasure hunt', 'based on comic', 'sunken treasure', 'plot', 'reporter', 'tintin', '1950s']",25.476,4045,6.8
50546,Just Go with It,2011-02-10,"['Comedy', 'Romance']",fpj7i2CPt8M,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",https://www.youtube.com/watch?v=fpj7i2CPt8M,"['beach', 'fictitious marriage', 'blackmail', 'plastic surgery', 'marriage', 'love', 'beautiful woman', 'lies']",40.345,4040,6.6
49849,Cowboys & Aliens,2011-07-29,"['Action', 'Science Fiction', 'Thriller', 'Western']",OgBqfw0hINM,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",https://www.youtube.com/watch?v=OgBqfw0hINM,"['robbery', 'sheriff', 'spacecraft', 'arizona', 'laser', 'apache', 'outlaw', 'ufo', 'alien', 'native american', 'escape', 'gunfight', 'alien invasion', '19th century']",32.973,3853,5.5
52449,Bad Teacher,2011-05-16,['Comedy'],GahC5cVsU6A,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",https://www.youtube.com/watch?v=GahC5cVsU6A,"['classroom', 'manipulation', 'teacher', 'school', 'student', 'middle school', 'incompetence', 'workplace comedy']",12.964,3666,5.5
46529,I Am Number Four,2011-02-18,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",DdA0CrY1xks,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",https://www.youtube.com/watch?v=DdA0CrY1xks,"['based on novel or book', 'secret identity', 'alien', 'heroism', 'teenage boy', 'super power', 'teenage hero', 'alien teenager', 'interspecies romance', 'based on young adult novel']",24.855,3619,6.2
41630,No Strings Attached,2011-01-21,"['Comedy', 'Romance']",X7bRikS7C3o,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",https://www.youtube.com/watch?v=X7bRikS7C3o,"['parent child relationship', 'casual meeting', 'student of medicine', 'friends', 'open relationship', 'sexual humor', 'best friend', ""valentine's day"", 'casual sex', 'friends in love', 'duringcreditsstinger', 'fling', 'father son conflict']",30.879,3574,6.3
23629,Sucker Punch,2011-03-24,"['Action', 'Fantasy', 'Thriller']",6dzikBZTUy8,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",https://www.youtube.com/watch?v=6dzikBZTUy8,"['brothel', 'asylum', 'escape', 'robot', 'violence', 'inmate', 'alternative', 'lobotomy', 'rape culture']",26.368,3463,6.1
55721,Bridesmaids,2011-05-13,"['Comedy', 'Romance']",FNppLrmdyug,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",https://www.youtube.com/watch?v=FNppLrmdyug,"['competition', 'jealousy', 'parent child relationship', 'fight', 'materialism', 'bridesmaid', 'female friendship', 'fear of commitment', 'wealth', 'wedding party', 'sexual humor', 'best friend', 'maid of honor', 'drunk', 'wedding dress', 'group of friends', 'missing person', 'casual sex', 'vanity', 'girl fight', 'out of control']",18.236,3431,6.5
38050,The Adjustment Bureau,2011-03-03,"['Science Fiction', 'Thriller', 'Romance']",fSeWHl1PaKs,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",https://www.youtube.com/watch?v=fSeWHl1PaKs,"['hotel', 'dancer', 'hat', 'senator', 'future', 'honesty', 'plan', 'kiss', 'speech', 'marriage', 'politician', 'alone', 'fate', 'foot chase', 'covert agency', 'courthouse', 'political campaign', 'destiny', 'based on short story']",14.824,3336,6.7
60308,Moneyball,2011-09-22,['Drama'],AiAHlZVgXjk,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",https://www.youtube.com/watch?v=AiAHlZVgXjk,"['underdog', 'california', '1970s', 'baseball', 'sports', 'oakland, california', 'based on a true story', 'job transfer', 'team', 'oakland athletics', 'franchise', 'talent manager', 'statistics', '1980s', '2000s', 'mlb']",15.942,3333,7.2
59440,Warrior,2011-09-09,"['Drama', 'Action']",I5kzcwcQA1Q,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",https://www.youtube.com/watch?v=I5kzcwcQA1Q,"['bank', 'training', 'beating', 'mixed martial arts', 'teacher', 'muscleman', 'combat', 'alcoholic', 'gym', 'exercise']",34.911,3018,7.8
51828,One Day,2011-03-02,"['Drama', 'Romance']",zVuuooZqVaU,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",https://www.youtube.com/watch?v=zVuuooZqVaU,"['based on novel or book', 'comedian', 'job', 'love', 'author', 'writer', 'divorce', 'friends in love', 'woman director', 'missed opportunity']",25.429,3004,7.3
63311,The Skin I Live In,2011-08-17,"['Drama', 'Thriller', 'Mystery']",bcEdhBx6U9c,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,https://www.youtube.com/watch?v=bcEdhBx6U9c,"['madrid, spain', 'based on novel or book', 'mask', 'face transplant', 'plastic surgery', 'half-brother', 'revenge', 'dress', 'sex change', 'plastic surgeon', 'skin', 'locked up']",26.889,2936,7.5
75174,The Grey,2011-12-11,"['Drama', 'Thriller', 'Action', 'Adventure']",0ex3kvVa-48,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",https://www.youtube.com/watch?v=0ex3kvVa-48,"['wolf', 'alaska', 'airplane crash', 'struggle for survival', 'based on short story', 'male camaraderie', 'aftercreditsstinger', 'oil company', 'wolf pack', 'american wilderness', 'grieving man', 'father son relationship', 'wolf hunter']",29.143,2845,6.5
48138,Unknown,2011-02-16,"['Action', 'Mystery', 'Thriller']",vSXUgkCjdBM,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",https://www.youtube.com/watch?v=vSXUgkCjdBM,"['taxi', 'hotel', 'coma', 'taxi driver', 'prince', 'briefcase', 'hospital', 'stolen identity']",27.456,2800,6.6
41513,The Smurfs,2011-07-29,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",yhBpgqXwrt8,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",https://www.youtube.com/watch?v=yhBpgqXwrt8,"['moon', 'magic', 'based on comic', 'smurf', 'blue', 'vortex', 'cat and mouse', 'duringcreditsstinger', 'live action and animation']",33.353,2799,5.7
40807,50/50,2011-09-30,"['Comedy', 'Drama']",3MK0mHbdZd4,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",https://www.youtube.com/watch?v=3MK0mHbdZd4,"['painter', 'parent child relationship', 'therapist', 'friendship', 'cancer', 'psychologist', 'hospital', 'best friend', 'doctor', 'patient', 'doctor patient relationship', 'vomiting', 'chemotherapy']",14.268,2785,7.1
